Energy used [kWh] in each hour of the last three years
hour,2022,2023,2024
5650,55.5,54.3,56.6
5651,54.4,54.3,53.4
5652,57.9,57.7,56.0
5653,51.5,50.8,57.4
5654,58.0,58.7,61.3
5655,54.3,57.5,55.8
5656,54.4,54.3,56.4
5657,51.6,50.6,57.3
5658,50.1,52.7,51.5
5659,59.5,56.6,60.9
5660,54.2,56.6,58.6
5661,57.0,57.1,62.1
5662,56.4,55.9,57.6
5663,52.8,53.2,57.7
5664,37.4,35.2,36.7
5665,33.2,37.8,38.3
5666,33.3,36.6,32.9
5667,33.3,37.2,36.4
5668,34.1,33.4,36.1
5669,32.0,32.3,34.9
5670,32.6,33.6,35.9
5671,39.3,39.3,41.8
5672,42.4,44.2,40.0
5673,45.3,43.2,46.9
5674,43.6,46.3,44.8
5675,42.9,44.5,48.0
5676,45.1,49.2,47.3
5677,41.4,43.3,46.6
5678,48.6,51.9,49.6
5679,48.9,47.5,46.5
5680,48.0,48.1,45.8
5681,45.1,47.6,45.7
5682,41.9,42.1,42.9
5683,47.4,51.1,48.9
5684,45.6,49.2,49.1
5685,49.7,51.7,53.0
5686,47.9,47.3,48.8
5687,45.2,44.1,44.5
5688,35.9,35.9,36.2
5689,37.8,34.7,40.1
5690,36.7,34.7,37.7
5691,34.3,36.6,36.9
5692,35.7,32.9,33.6
5693,32.4,33.1,36.2
5694,36.2,32.1,35.9
5695,41.2,40.9,41.2
5696,40.2,40.3,43.1
5697,42.4,43.2,44.7
5698,44.6,44.0,48.9
5699,46.1,47.1,46.6
5700,49.0,45.2,47.8
5701,45.7,45.4,47.4
5702,50.7,51.5,51.8
5703,49.1,47.9,50.2
5704,46.1,46.5,46.9
5705,47.2,43.4,47.7
5706,43.9,42.1,42.5
5707,47.5,47.3,49.7
5708,47.8,47.1,48.8
5709,53.4,52.1,54.1
5710,48.0,48.4,48.8
5711,45.7,43.5,49.0
5712,40.0,45.8,46.3
5713,42.9,44.6,44.2
5714,37.6,40.0,44.9
5715,42.1,43.4,43.0
5716,40.4,39.0,42.6
5717,39.6,37.3,43.1
5718,37.7,41.4,39.7
5719,45.8,44.0,44.7
5720,48.6,51.0,50.6
5721,53.4,49.0,51.8
5722,53.2,54.8,54.4
5723,55.2,50.4,57.0
5724,56.0,54.5,56.1
5725,50.3,50.9,51.4
5726,57.6,57.4,58.3
5727,54.2,53.6,59.5
5728,54.5,54.8,57.1
5729,50.2,52.5,57.7
5730,51.6,48.7,50.1
5731,58.6,53.6,57.6
5732,55.6,57.4,55.2
5733,56.8,56.5,63.2
5734,58.4,55.8,57.2
5735,55.3,54.4,56.9
5736,45.1,41.6,43.3
5737,41.8,44.0,46.2
5738,41.8,39.3,39.3
5739,44.6,42.7,45.0
5740,38.8,39.7,44.6
5741,39.9,36.1,40.1
5742,42.1,37.3,42.3
5743,45.9,48.0,46.6
5744,50.8,45.5,52.9
5745,49.0,50.0,55.1
5746,51.7,50.9,56.3
5747,51.7,51.6,56.9
5748,55.2,53.5,60.0
5749,52.0,53.9,56.4
5750,57.0,58.1,62.2
5751,52.4,54.7,57.1
5752,54.3,55.1,59.8
5753,52.4,51.2,56.7
5754,49.9,48.6,51.2
5755,56.3,57.8,60.1
5756,53.2,54.6,58.7
5757,58.7,57.1,59.3
5758,53.9,56.4,59.6
5759,52.1,53.4,53.9
5760,41.0,43.7,47.5
5761,40.7,43.1,41.3
5762,38.6,39.4,41.8
5763,43.0,39.1,41.9
5764,37.7,41.0,43.9
5765,40.1,40.3,39.3
5766,37.2,40.7,43.6
5767,44.4,48.1,50.1
5768,48.0,50.9,52.1
5769,47.7,48.1,55.0
5770,50.2,52.5,52.2
5771,51.7,54.3,56.0
5772,54.3,55.2,55.8
5773,49.4,50.6,51.7
5774,60.5,58.8,59.2
5775,52.4,52.6,60.3
5776,55.1,55.0,56.0
5777,51.8,55.4,53.0
5778,51.9,51.8,54.2
5779,54.9,54.3,58.9
5780,56.0,52.5,55.5
5781,57.7,58.2,59.0
5782,53.2,54.0,58.1
5783,51.1,54.1,56.5
5784,39.7,40.9,46.4
5785,40.7,44.6,44.0
5786,37.7,41.3,44.7
5787,42.8,41.8,41.8
5788,39.3,39.1,39.1
5789,40.3,36.5,39.8
5790,42.6,38.1,39.4
5791,45.1,44.4,50.1
5792,47.5,46.8,52.6
5793,52.0,52.1,54.4
5794,52.2,54.1,56.8
5795,50.2,54.8,55.5
5796,56.0,58.0,59.6
5797,49.2,53.1,51.1
5798,57.3,60.6,62.3
5799,52.2,53.0,56.7
5800,55.9,56.3,56.0
5801,51.7,52.8,56.8
5802,48.2,49.4,50.6
5803,54.0,56.9,58.5
5804,56.5,53.8,57.6
5805,58.2,55.9,60.9
5806,56.9,57.8,55.8
5807,51.2,55.0,55.8
5808,43.0,42.2,43.1
5809,41.0,42.0,45.7
5810,38.3,39.0,42.2
5811,40.2,44.4,41.5
5812,37.9,42.2,44.4
5813,38.4,41.0,39.5
5814,38.4,38.6,39.8
5815,44.5,43.9,48.4
5816,48.1,46.9,49.1
5817,49.4,48.0,51.6
5818,51.1,50.5,53.0
5819,49.8,54.3,53.4
5820,55.0,55.3,55.1
5821,52.4,50.4,56.0
5822,54.6,58.2,57.9
5823,52.1,55.8,56.4
5824,51.8,54.1,57.6
5825,50.8,54.9,52.4
5826,48.5,51.6,52.5
5827,54.0,55.7,59.6
5828,53.3,55.8,58.6
5829,56.9,56.1,58.8
5830,56.7,53.0,60.3
5831,54.2,52.3,57.4
5832,33.8,36.0,36.8
5833,35.3,35.9,37.2
5834,32.8,35.4,37.0
5835,35.1,39.5,37.1
5836,34.7,36.4,36.0
5837,32.6,31.5,33.7
5838,32.8,35.5,35.9
5839,39.1,37.7,41.6
5840,37.5,41.2,41.4
5841,42.4,46.9,45.9
5842,41.0,44.9,50.2
5843,42.9,46.3,49.2
5844,45.3,50.6,47.6
5845,43.6,48.4,47.3
5846,49.3,52.2,53.7
5847,45.1,50.6,49.2
5848,42.8,50.4,48.4
5849,40.6,46.8,49.9
5850,42.6,42.7,43.8
5851,44.0,49.3,48.8
5852,45.8,49.7,47.2
5853,48.5,52.8,53.6
5854,43.6,48.4,49.6
5855,40.2,47.8,45.8
5856,34.2,34.1,35.4
5857,35.1,35.7,35.9
5858,32.1,31.3,36.1
5859,36.5,31.4,35.9
5860,33.7,31.4,35.2
5861,32.8,31.0,34.3
5862,33.7,32.5,36.3
5863,39.5,38.2,42.0
5864,38.8,37.8,44.4
5865,42.8,40.3,41.8
5866,44.0,42.4,48.1
5867,43.0,43.8,44.5
5868,46.3,45.3,50.6
5869,42.0,41.0,46.3
5870,48.3,48.7,49.8
5871,47.5,43.6,48.5
5872,43.1,41.8,45.2
5873,43.6,40.5,45.2
5874,42.1,39.5,45.6
5875,47.3,45.2,49.5
5876,46.3,42.1,46.9
5877,49.5,48.4,52.9
5878,44.1,45.2,51.3
5879,41.7,39.9,47.3
5880,40.0,40.9,42.6
5881,43.0,41.8,46.2
5882,40.9,38.3,41.6
5883,43.7,39.1,45.8
5884,37.8,39.1,41.0
5885,35.1,39.4,39.9
5886,37.8,38.6,41.2
5887,46.6,46.5,44.9
5888,49.9,47.7,51.8
5889,48.4,47.8,52.1
5890,51.6,51.7,52.0
5891,53.3,54.2,53.7
5892,53.6,54.0,59.8
5893,48.7,51.2,50.8
5894,59.4,56.6,57.7
5895,55.0,55.3,57.1
5896,51.9,52.9,57.9
5897,54.5,53.0,56.2
5898,49.7,50.9,51.6
5899,55.6,54.5,59.9
5900,54.1,51.4,59.0
5901,58.0,56.3,58.5
5902,55.9,58.3,58.4
5903,53.2,54.2,51.8
5904,42.0,42.4,45.9
5905,39.2,38.6,44.7
5906,39.3,39.9,39.5
5907,41.7,42.9,43.6
5908,39.7,39.3,42.3
5909,38.4,35.2,38.7
5910,37.4,41.7,44.0
5911,43.1,42.5,46.5
5912,45.7,47.4,48.4
5913,50.4,48.0,49.9
5914,53.0,51.8,51.7
5915,51.9,52.3,57.1
5916,55.6,54.8,55.8
5917,53.6,52.2,55.5
5918,58.6,55.3,58.9
5919,55.1,52.1,59.0
5920,52.1,56.1,59.2
5921,51.3,49.2,52.5
5922,51.8,50.9,54.2
5923,54.3,54.6,57.6
5924,54.0,54.3,58.6
5925,56.9,59.9,63.2
5926,57.0,55.2,61.1
5927,50.9,50.7,57.5
5928,39.5,43.2,46.4
5929,40.1,43.4,41.8
5930,39.9,37.0,42.1
5931,43.0,39.6,43.3
5932,42.3,40.6,42.9
5933,39.5,38.5,42.2
5934,39.3,40.4,40.3
5935,45.3,44.0,44.6
5936,45.3,50.4,50.0
5937,47.1,51.7,53.6
5938,51.0,49.8,55.3
5939,49.3,52.7,54.6
5940,55.7,56.1,54.5
5941,48.0,52.8,54.7
5942,55.8,56.6,57.4
5943,53.8,52.1,59.0
5944,55.3,56.1,58.7
5945,51.9,53.4,53.3
5946,50.7,47.6,49.1
5947,54.4,56.5,60.8
5948,55.1,56.4,54.3
5949,59.3,59.1,60.6
5950,53.6,54.1,57.2
5951,51.7,54.1,55.5
5952,39.9,44.6,43.0
5953,40.4,40.0,40.6
5954,37.9,42.0,38.8
5955,41.0,38.6,41.0
5956,36.7,38.1,41.2
5957,38.9,37.0,38.1
5958,39.1,39.5,40.1
5959,43.6,45.9,45.1
5960,47.1,47.5,51.2
5961,48.2,47.9,53.9
5962,52.0,52.6,57.0
5963,50.0,53.7,57.1
5964,55.8,52.3,59.2
5965,53.4,53.3,54.6
5966,56.3,57.0,59.6
5967,54.7,54.4,55.5
5968,51.5,56.3,58.4
5969,50.3,49.4,53.4
5970,46.0,48.3,53.2
5971,53.5,56.9,61.0
5972,54.7,51.6,57.5
5973,59.7,59.6,60.8
5974,56.0,56.2,60.1
5975,54.3,53.5,52.7
5976,40.8,40.8,45.8
5977,43.6,42.7,40.8
5978,39.1,41.9,42.5
5979,40.1,40.7,41.0
5980,37.4,40.5,44.1
5981,38.1,35.0,40.1
5982,40.7,41.6,43.6
5983,45.5,43.1,45.8
5984,44.9,50.4,48.6
5985,51.4,49.2,50.5
5986,53.4,49.1,54.6
5987,48.6,49.0,53.5
5988,54.8,54.0,58.3
5989,51.1,52.2,52.9
5990,54.6,56.6,62.1
5991,54.8,52.8,54.6
5992,54.0,55.3,54.1
5993,52.7,49.2,55.4
5994,46.6,49.2,53.5
5995,57.8,57.0,56.5
5996,54.6,56.3,58.3
5997,55.6,59.3,62.5
5998,57.5,58.1,59.1
5999,54.1,50.0,53.2
6000,37.9,35.2,36.7
6001,34.6,35.0,36.4
6002,33.6,32.5,37.3
6003,35.1,35.4,39.2
6004,31.7,33.9,38.1
6005,33.7,35.5,33.7
6006,35.4,36.3,37.7
6007,40.1,41.2,39.2
6008,39.0,42.1,44.1
6009,44.3,46.1,44.0
6010,41.9,47.5,49.5
6011,43.5,44.1,48.1
6012,47.9,46.9,48.6
6013,42.1,45.2,48.7
6014,50.5,52.5,53.1
6015,45.4,46.8,51.6
6016,45.0,46.2,48.4
6017,44.0,44.8,47.2
6018,42.6,46.0,45.4
6019,46.3,50.4,49.2
6020,47.7,47.9,50.2
6021,49.2,51.8,51.6
6022,46.8,49.0,52.0
6023,46.0,43.8,46.0
6024,37.0,34.7,37.4
6025,35.4,32.8,37.6
6026,36.2,33.7,33.3
6027,34.1,32.1,34.6
6028,35.8,33.3,35.6
6029,32.7,31.5,31.2
6030,35.7,31.5,35.7
6031,38.1,38.8,36.5
6032,41.8,40.4,42.0
6033,41.7,38.9,42.6
6034,44.5,41.5,42.8
6035,46.8,39.9,42.5
6036,48.7,44.8,45.2
6037,45.1,40.3,44.1
6038,48.1,47.2,50.8
6039,48.9,46.6,46.2
6040,48.2,45.8,47.6
6041,41.8,41.5,45.2
6042,44.2,42.4,41.7
6043,45.6,47.3,49.9
6044,48.0,44.6,44.7
6045,50.7,45.2,51.4
6046,48.0,43.9,46.9
6047,43.3,40.7,44.0
6048,38.9,40.4,45.9
6049,40.6,42.2,46.1
6050,39.5,38.3,39.6
6051,39.8,38.5,41.1
6052,39.8,40.4,42.9
6053,38.0,39.3,41.6
6054,39.0,37.8,39.9
6055,44.0,44.4,48.9
6056,45.9,46.4,48.1
6057,49.2,49.5,55.4
6058,49.1,54.1,55.8
6059,51.1,49.7,55.4
6060,53.6,57.1,59.5
6061,47.9,52.8,52.6
6062,58.7,59.6,57.2
6063,54.0,54.3,57.7
6064,50.6,55.6,58.1
6065,50.7,53.4,53.9
6066,47.6,51.2,48.9
6067,53.7,56.1,59.5
6068,54.9,54.9,55.4
6069,59.1,60.6,58.6
6070,54.6,57.7,61.0
6071,49.9,52.5,54.2
6072,41.4,44.4,45.2
6073,39.6,38.4,41.2
6074,39.8,39.4,42.2
6075,40.2,42.4,45.7
6076,37.8,38.2,42.3
6077,35.0,37.5,39.4
6078,38.2,39.1,39.6
6079,43.8,45.0,44.6
6080,45.9,44.9,47.1
6081,47.0,49.0,52.7
6082,52.9,49.3,56.9
6083,52.6,50.9,55.9
6084,53.3,54.9,55.7
6085,47.5,49.5,52.2
6086,57.8,55.1,59.6
6087,54.5,53.7,55.7
6088,55.7,51.8,59.0
6089,48.2,50.0,56.6
6090,51.4,46.7,54.1
6091,57.1,54.4,59.7
6092,51.6,53.0,54.3
6093,56.2,57.2,60.5
6094,57.3,56.2,58.5
6095,48.4,52.1,52.8
6096,40.1,43.0,46.0
6097,41.0,42.9,46.1
6098,37.1,40.3,42.1
6099,41.0,42.0,45.3
6100,39.9,41.6,38.8
6101,36.3,39.6,38.1
6102,40.0,37.0,40.1
6103,41.5,43.2,44.4
6104,48.5,48.0,47.4
6105,50.3,47.1,49.8
6106,51.0,54.2,55.8
6107,52.2,49.3,54.9
6108,54.3,54.5,59.2
6109,51.1,52.4,54.0
6110,54.2,56.1,63.0
6111,55.8,51.3,58.3
6112,54.0,52.4,57.2
6113,52.9,54.5,56.4
6114,49.7,48.2,50.0
6115,56.9,53.0,61.1
6116,50.2,54.2,57.9
6117,56.3,59.5,58.7
6118,55.1,52.2,56.6
6119,52.7,49.4,55.1
6120,41.7,44.1,44.1
6121,42.9,43.4,41.3
6122,36.2,41.5,43.0
6123,42.4,43.2,41.1
6124,38.5,38.7,40.4
6125,38.5,35.3,38.5
6126,37.3,38.9,42.8
6127,46.8,46.5,48.0
6128,44.8,46.9,49.6
6129,50.5,47.2,54.2
6130,53.4,52.2,57.1
6131,49.5,52.6,55.0
6132,54.9,53.9,57.5
6133,49.6,49.7,51.5
6134,57.6,59.7,62.8
6135,53.6,51.5,59.3
6136,51.1,54.3,57.9
6137,51.5,54.2,54.4
6138,45.7,51.6,50.3
6139,57.2,56.1,58.8
6140,55.3,53.9,56.6
6141,56.0,60.4,63.6
6142,52.2,53.2,55.6
6143,49.5,50.4,53.7
6144,43.2,39.7,45.3
6145,40.8,42.7,42.1
6146,37.0,40.5,39.2
6147,39.1,41.3,41.3
6148,40.3,38.0,44.3
6149,38.9,37.7,39.4
6150,37.1,41.0,40.5
6151,42.2,42.1,48.8
6152,48.3,44.3,49.0
6153,46.9,48.7,54.3
6154,52.3,49.2,56.5
6155,52.0,53.9,54.6
6156,55.8,51.5,58.9
6157,50.1,50.2,50.8
6158,57.3,54.0,60.2
6159,55.7,52.8,57.9
6160,53.9,51.2,54.3
6161,53.3,49.5,54.9
6162,46.9,51.1,53.3
6163,53.3,55.2,58.5
6164,54.2,53.8,57.6
6165,58.3,57.7,59.7
6166,56.7,55.6,59.5
6167,50.6,49.6,53.4
6168,34.6,35.2,38.1
6169,31.3,36.0,38.0
6170,31.1,34.8,33.9
6171,31.8,35.0,35.4
6172,30.1,35.7,33.7
6173,32.8,31.0,36.1
6174,33.8,35.2,35.6
6175,36.7,38.1,40.0
6176,40.2,41.1,44.7
6177,38.5,44.5,47.6
6178,41.3,44.9,46.3
6179,44.2,44.2,48.2
6180,44.4,46.6,50.4
6181,43.7,44.1,48.8
6182,46.1,50.8,49.9
6183,42.9,45.3,49.1
6184,45.8,45.5,49.9
6185,43.6,46.2,45.9
6186,40.2,41.5,46.2
6187,46.8,47.4,50.2
6188,45.1,46.2,49.7
6189,48.1,47.9,53.6
6190,44.4,45.9,52.9
6191,40.9,45.8,44.7
6192,35.4,35.3,37.1
6193,36.7,36.5,40.7
6194,35.0,33.7,39.0
6195,35.0,38.8,41.0
6196,33.5,34.9,37.9
6197,30.5,34.8,33.5
6198,35.0,33.3,35.5
6199,36.9,39.7,40.2
6200,40.0,40.7,41.8
6201,42.6,42.3,45.3
6202,45.2,46.3,48.9
6203,45.1,43.6,46.2
6204,45.3,48.0,51.9
6205,42.5,42.9,46.2
6206,47.7,48.9,55.2
6207,47.9,45.6,49.5
6208,47.8,48.8,50.8
6209,46.9,43.8,45.9
6210,40.4,45.2,48.2
6211,50.8,48.0,50.8
6212,44.1,49.1,51.8
6213,50.2,49.2,54.3
6214,46.5,49.2,50.9
6215,47.3,44.4,47.9
6216,43.9,43.4,45.4
6217,43.0,39.6,43.5
6218,40.3,40.3,43.6
6219,43.3,42.1,45.5
6220,38.0,38.5,41.3
6221,36.0,38.0,42.3
6222,35.9,38.2,40.1
6223,42.9,42.3,44.7
6224,45.7,48.8,48.4
6225,49.7,52.3,51.2
6226,51.5,52.5,55.9
6227,50.7,48.7,53.2
6228,53.2,53.8,55.2
6229,47.4,48.4,52.7
6230,54.1,59.4,57.5
6231,54.4,54.2,58.6
6232,52.9,52.0,56.1
6233,50.2,48.6,54.3
6234,49.6,49.6,49.5
6235,51.4,52.7,57.4
6236,54.8,53.4,57.1
6237,55.4,58.0,58.4
6238,52.4,53.1,57.2
6239,48.4,50.8,51.6
6240,40.5,39.4,45.8
6241,41.9,40.1,44.6
6242,40.2,39.2,43.0
6243,38.8,38.1,41.6
6244,39.9,36.6,44.3
6245,35.8,37.4,39.2
6246,41.2,39.5,42.7
6247,46.3,45.1,49.4
6248,43.8,47.8,50.8
6249,50.0,50.6,54.4
6250,51.4,50.6,51.8
6251,49.3,51.9,55.2
6252,55.8,54.2,59.7
6253,48.0,49.2,54.9
6254,56.1,56.9,61.6
6255,55.0,51.2,55.4
6256,53.5,54.8,57.2
6257,50.6,51.4,53.2
6258,50.1,49.6,51.0
6259,52.1,54.7,60.9
6260,51.2,50.4,54.8
6261,55.4,54.8,61.7
6262,52.0,52.8,56.0
6263,53.1,51.8,53.6
6264,41.0,43.8,41.9
6265,42.9,37.9,43.2
6266,39.4,40.0,41.9
6267,40.3,38.6,45.6
6268,36.4,38.0,43.9
6269,35.4,36.0,37.0
6270,41.5,37.7,42.2
6271,42.5,46.8,44.3
6272,44.2,44.4,51.8
6273,48.6,47.6,51.5
6274,48.1,48.5,57.0
6275,50.9,48.3,56.0
6276,52.1,52.7,54.7
6277,48.7,52.5,54.0
6278,55.2,55.9,57.7
6279,53.1,54.1,59.9
6280,50.7,54.8,57.5
6281,51.3,50.8,57.2
6282,45.6,49.7,48.8
6283,52.3,55.2,60.6
6284,55.2,53.2,55.4
6285,53.8,60.0,60.2
6286,54.3,53.6,59.7
6287,50.1,48.9,53.8
6288,42.5,40.1,41.5
6289,41.7,42.3,44.2
6290,40.6,37.5,40.0
6291,42.4,42.2,43.5
6292,38.3,41.3,43.8
6293,38.2,34.4,37.7
6294,36.8,36.9,39.9
6295,43.1,45.6,48.9
6296,46.1,46.1,50.9
6297,51.4,50.7,55.3
6298,50.2,49.4,52.1
6299,50.7,52.4,52.0
6300,54.0,54.2,59.7
6301,49.2,50.6,52.1
6302,53.7,55.2,57.0
6303,50.9,53.7,59.6
6304,53.9,53.3,54.5
6305,51.9,48.2,55.7
6306,50.1,49.5,53.8
6307,51.9,54.2,59.0
6308,50.6,55.2,56.9
6309,56.3,55.7,60.5
6310,56.3,53.0,56.5
6311,49.6,51.4,51.8
6312,42.3,40.8,45.8
6313,37.3,42.2,43.1
6314,36.8,40.6,41.0
6315,37.8,37.7,40.4
6316,38.3,39.6,42.1
6317,33.9,35.1,39.3
6318,37.2,37.3,40.5
6319,42.5,45.4,44.3
6320,46.1,48.9,46.9
6321,46.2,51.7,50.2
6322,52.6,50.3,54.9
6323,53.0,52.2,53.9
6324,51.9,53.1,56.3
6325,51.2,50.9,54.6
6326,57.1,57.9,61.5
6327,53.8,51.9,56.2
6328,51.0,52.5,56.9
6329,47.7,48.5,55.8
6330,49.5,49.1,52.7
6331,53.3,53.5,57.7
6332,53.9,51.6,53.8
6333,55.1,56.4,59.9
6334,56.5,54.2,57.0
6335,49.3,48.3,54.9
6336,38.3,34.2,35.8
6337,37.6,32.5,35.9
6338,32.6,32.2,33.0
6339,37.8,32.0,34.3
6340,31.7,30.9,32.2
6341,32.8,30.2,35.0
6342,34.4,33.2,33.8
6343,40.8,35.0,40.8
6344,42.9,38.7,40.3
6345,44.7,38.7,42.6
6346,45.5,40.7,43.4
6347,44.9,40.6,45.8
6348,48.5,42.4,45.2
6349,42.6,39.4,46.2
6350,48.5,46.1,49.6
6351,44.3,42.9,46.3
6352,47.3,42.3,46.0
6353,42.5,42.1,44.6
6354,43.9,37.8,43.6
6355,47.5,45.8,46.0
6356,44.7,43.2,44.8
6357,49.1,46.5,52.2
6358,49.0,44.0,48.6
6359,43.1,40.6,44.2
6360,37.0,33.0,38.8
6361,34.2,32.0,37.4
6362,30.4,30.3,36.9
6363,35.1,34.9,37.3
6364,30.3,29.3,34.3
6365,33.2,28.6,33.4
6366,33.3,32.6,36.2
6367,36.8,36.4,40.1
6368,40.9,38.0,43.6
6369,43.1,39.3,45.5
6370,40.6,41.4,45.4
6371,43.6,42.2,43.4
6372,43.4,42.6,49.4
6373,43.9,41.8,46.2
6374,45.3,47.4,50.7
6375,46.4,42.7,46.2
6376,45.4,43.0,48.0
6377,40.9,38.8,46.8
6378,39.5,41.1,41.2
6379,46.5,45.8,48.9
6380,44.8,43.1,47.2
6381,47.3,46.9,50.3
6382,47.4,45.1,50.0
6383,40.1,41.1,47.2
6384,42.5,39.3,45.5
6385,42.2,39.6,43.4
6386,39.7,37.9,40.3
6387,37.4,41.8,40.8
6388,39.3,38.8,38.9
6389,37.4,38.1,37.3
6390,35.7,37.0,42.6
6391,41.2,46.9,47.3
6392,47.3,49.3,52.6
6393,51.2,49.8,52.1
6394,51.7,48.8,54.0
6395,47.5,51.1,51.7
6396,49.9,53.0,56.1
6397,48.6,51.7,50.9
6398,53.0,54.8,56.9
6399,52.3,52.0,58.3
6400,51.7,51.5,58.1
6401,48.7,53.2,51.5
6402,44.9,48.0,53.5
6403,54.8,57.1,56.5
6404,49.5,49.9,58.0
6405,57.8,56.7,58.2
6406,51.5,54.7,59.0
6407,51.8,51.0,52.8
6408,41.8,39.8,41.7
6409,41.9,38.4,45.8
6410,35.4,36.1,38.6
6411,42.2,40.3,41.9
6412,36.3,36.4,39.6
6413,33.8,38.5,39.6
6414,36.7,41.6,42.5
6415,44.4,43.8,48.3
6416,47.5,45.0,50.5
6417,47.2,50.6,53.7
6418,50.7,49.6,56.7
6419,50.3,48.8,51.9
6420,51.9,56.2,58.1
6421,48.1,47.5,52.5
6422,56.6,54.5,58.9
6423,54.4,53.2,55.9
6424,53.6,53.8,55.4
6425,50.0,49.3,56.1
6426,46.1,49.3,53.6
6427,53.5,56.4,60.6
6428,49.2,55.0,53.7
6429,54.5,59.5,59.8
6430,51.6,55.6,55.6
6431,50.9,51.3,55.5
6432,40.9,38.4,46.1
6433,38.6,40.6,41.5
6434,39.2,37.4,42.6
6435,40.6,41.3,42.1
6436,35.4,40.4,41.6
6437,34.1,38.1,41.9
6438,40.1,37.8,43.8
6439,41.3,42.9,44.3
6440,48.4,46.2,52.2
6441,47.9,50.4,52.5
6442,51.4,53.3,57.2
6443,50.7,48.6,56.1
6444,50.8,53.8,59.8
6445,47.6,48.9,52.0
6446,53.1,54.1,61.4
6447,52.9,55.4,58.9
6448,49.0,54.8,57.7
6449,49.7,51.7,56.0
6450,48.5,50.4,54.3
6451,54.6,53.0,57.1
6452,52.5,53.0,56.0
6453,53.4,59.6,60.7
6454,54.4,52.4,55.2
6455,52.7,51.5,56.4
6456,34.8,32.1,37.6
6457,34.9,33.5,36.5
6458,30.7,33.1,39.5
6459,34.8,31.1,40.4
6460,31.8,32.2,37.8
6461,27.8,29.0,36.0
6462,29.8,33.4,37.9
6463,34.1,34.3,39.8
6464,39.6,37.2,46.5
6465,40.3,37.2,46.2
6466,38.9,42.7,49.5
6467,42.9,39.3,50.1
6468,45.0,42.4,51.0
6469,40.2,41.1,48.4
6470,45.9,43.3,54.3
6471,41.8,41.7,51.9
6472,43.9,40.0,51.2
6473,39.1,41.4,49.2
6474,39.0,37.9,45.3
6475,45.9,44.1,53.8
6476,44.3,41.0,50.9
6477,44.5,46.9,52.4
6478,45.5,44.8,52.5
6479,42.7,42.2,50.9
6480,36.9,34.6,36.4
6481,33.4,31.8,37.5
6482,35.3,33.8,36.1
6483,34.3,34.0,34.7
6484,31.6,31.5,33.1
6485,31.7,33.0,34.0
6486,34.9,31.6,34.5
6487,36.5,35.6,39.6
6488,39.3,38.2,41.0
6489,43.9,39.7,43.2
6490,42.7,41.2,47.5
6491,45.2,43.5,44.5
6492,45.2,45.3,46.9
6493,45.7,41.0,43.5
6494,49.8,48.5,49.1
6495,48.5,46.1,46.0
6496,48.5,41.4,45.6
6497,47.0,42.7,46.1
6498,41.2,38.1,44.3
6499,47.2,47.0,48.2
6500,46.2,45.8,47.8
6501,48.5,48.9,50.5
6502,48.1,46.2,48.4
6503,43.8,44.6,43.8
6504,34.0,33.2,36.6
6505,33.9,33.6,34.4
6506,32.9,33.9,33.2
6507,36.7,33.3,34.6
6508,35.3,33.0,35.1
6509,34.9,33.5,30.5
6510,34.1,35.1,34.1
6511,36.9,39.7,37.9
6512,39.3,40.5,41.3
6513,42.2,43.2,43.0
6514,43.6,45.6,45.4
6515,45.2,43.1,44.0
6516,48.5,45.7,48.8
6517,43.8,41.0,44.8
6518,49.3,49.2,48.4
6519,44.9,45.0,48.2
6520,48.2,46.2,48.1
6521,46.1,44.8,45.8
6522,43.9,42.2,42.5
6523,49.7,46.1,47.7
6524,44.0,46.3,48.4
6525,47.2,46.7,51.5
6526,45.8,46.6,45.5
6527,46.3,40.9,43.1
6528,37.8,34.6,40.6
6529,36.0,36.2,39.1
6530,32.9,33.2,35.2
6531,32.6,33.9,39.7
6532,31.1,34.0,35.0
6533,33.3,33.4,36.7
6534,31.7,31.6,37.0
6535,38.7,41.0,42.0
6536,38.9,40.5,41.4
6537,44.0,45.5,48.5
6538,42.2,45.6,48.1
6539,42.4,42.6,48.6
6540,45.9,47.5,47.9
6541,41.2,43.4,48.3
6542,48.8,48.4,51.6
6543,48.1,47.3,48.0
6544,45.1,48.5,47.3
6545,44.2,45.3,49.3
6546,39.1,41.4,44.8
6547,47.0,47.0,50.9
6548,45.2,48.2,48.0
6549,51.5,50.3,52.2
6550,45.2,50.1,48.9
6551,43.4,45.5,46.7
6552,40.7,41.5,46.3
6553,42.6,38.7,43.8
6554,36.3,37.2,39.2
6555,42.0,40.3,43.3
6556,37.8,37.8,38.7
6557,38.7,37.5,39.6
6558,37.3,36.2,39.1
6559,40.9,40.9,49.0
6560,43.6,48.9,50.9
6561,45.7,46.7,53.8
6562,50.5,49.7,51.8
6563,49.4,49.5,56.4
6564,52.2,50.3,59.2
6565,50.1,47.5,52.8
6566,52.9,57.8,60.9
6567,54.0,51.6,56.2
6568,52.0,49.5,55.1
6569,51.4,52.0,54.3
6570,45.5,50.5,53.9
6571,50.6,54.9,56.1
6572,51.3,50.0,57.5
6573,53.5,58.4,60.0
6574,55.5,56.1,58.1
6575,52.5,47.8,51.7
6576,42.0,40.5,43.9
6577,38.6,39.1,42.4
6578,37.8,39.1,41.8
6579,42.4,39.0,45.0
6580,35.9,40.7,42.6
